GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
La Visitation-de-Yamaska,0.0,60.0,0.0,0.0,40.0,50.0,70.0,0.0,20.0,25.0,0.0,10.0,100.0,15.0,0.0,25.0,0.0,225.0,210.0,7.1,10.0,35.0,20.0,15.0,20.0,0.0,15.0,0.0,15.0,20.0,25.0,10.0,15.0,25.0,25.0,0.0,0.0,0.0,15.0,25.0,30.0,35.0,40.0,25.0,20.0,15.0,45.0,22.2,30.0,15.0,5.0,0.0,25.0,0.0,0.0,5.0,0.0,0.0,0.0,190.0,190.0,34660.0,59869.0,34660.0,69637.0,40.6,27166.0,31582.0,2.4,42633.0,68230.0,42633.0,78149.0,100.0,180.0,140.0,63.4,69.2,15.0,10.0,45.0,50.0,190.0,5.0,20.0,25.0,55.0,85.0,5.0,0.0,31040.0,52736.0,31040.0,60501.0,42.9,24896.0,30102.0,35072.0,58880.0,35072.0,67072.0,0.0,45.0,75.0,265.0,255.0,215.0,220.0,110.0,210.0,210.0,250.0,255.0,330.0,265.0,255.0,0.0,95.0,40.0,77.8,7.7,-1.2,331.0,327.0,50.0,125.0,320.0,320.0,0.0,275.0,0.0,330.0,95.0,320.0,145.0,155.0,85.0,100.0,325.0,270.0,265.0,320.0,325.0,320.0,260.0,175.0,140.0,140.0,320.0,40.0,45.0,45.0,40.0,95.0,95.0,15.0,0.0,45.0,40.0,45.0,40.0,140.0,135.0,270.0,260.0,95.0,100.0,320.0,325.0,330.0,210.0,260.0,175.0,15.0,325.0,155.0,260.0,175.0,275.0,300.0,325.0,325.0,210.0,100.0,50.0,185.0,260.0,320.0,135.0,140.0,140.0,135.0,140.0,135.0,135.0,0.0,0.0,20.0,155.0,275.0,320.0,185.0,190.0,190.0,95.0,260.0,0.0,0.0,0.0,10.0,5.3,210.0,60.0
La Visitation-de-l'Ãle-Dupas,9.3,55.6,0.0,0.0,30.0,75.0,95.0,10.5,15.0,20.0,0.0,30.0,200.0,30.0,0.0,30.0,0.0,385.0,365.0,5.5,0.0,105.0,35.0,20.0,20.0,0.0,15.0,0.0,20.0,25.0,30.0,50.0,30.0,45.0,50.0,0.0,0.0,0.0,35.0,55.0,55.0,75.0,80.0,65.0,55.0,65.0,170.0,14.7,75.0,45.0,25.0,40.0,20.0,25.0,15.0,15.0,25.0,0.0,0.0,325.0,320.0,35790.0,59882.0,35790.0,71063.0,48.2,36069.0,59556.0,2.2,43368.0,71067.0,43368.0,83921.0,100.0,315.0,275.0,60.4,53.8,20.0,75.0,95.0,75.0,325.0,35.0,80.0,65.0,75.0,90.0,10.0,0.0,30624.0,52864.0,31648.0,61440.0,52.8,29632.0,55877.0,33728.0,60629.0,34432.0,72320.0,0.0,90.0,260.0,545.0,580.0,355.0,365.0,140.0,415.0,435.0,495.0,525.0,625.0,540.0,580.0,0.0,195.0,80.0,63.6,20.5,1.1,619.0,626.0,45.0,295.0,645.0,645.0,15.0,555.0,20.0,625.0,200.0,645.0,270.0,275.0,175.0,100.0,625.0,550.0,585.0,645.0,630.0,645.0,585.0,300.0,285.0,285.0,645.0,70.0,60.0,100.0,130.0,200.0,210.0,20.0,0.0,80.0,95.0,85.0,95.0,285.0,310.0,550.0,585.0,200.0,210.0,645.0,625.0,625.0,345.0,580.0,300.0,20.0,625.0,275.0,585.0,300.0,555.0,635.0,625.0,625.0,345.0,270.0,100.0,315.0,585.0,645.0,305.0,285.0,280.0,305.0,305.0,305.0,305.0,15.0,0.0,25.0,280.0,555.0,645.0,320.0,320.0,325.0,200.0,585.0,15.0,5.0,10.0,0.0,0.0,350.0,200.0
Labelle,16.1,58.0,7.0,29.8,85.0,370.0,425.0,15.3,145.0,170.0,14.7,120.0,835.0,100.0,0.0,100.0,20.0,1510.0,1430.0,12.6,45.0,330.0,105.0,115.0,150.0,15.0,115.0,0.0,145.0,145.0,170.0,140.0,135.0,130.0,200.0,0.0,15.0,15.0,125.0,190.0,235.0,295.0,335.0,220.0,195.0,175.0,595.0,22.0,285.0,155.0,110.0,130.0,35.0,80.0,40.0,60.0,20.0,15.0,5.0,1190.0,1185.0,28329.0,51136.0,29827.0,64554.0,45.8,30910.0,44561.0,2.1,32759.0,59615.0,34811.0,75235.0,100.0,1080.0,1015.0,58.9,52.4,225.0,140.0,310.0,420.0,1225.0,70.0,330.0,195.0,255.0,390.0,65.0,30.0,24213.0,45670.0,24384.0,59008.0,50.1,26400.0,37633.0,25568.0,50176.0,25536.0,67584.0,10.0,450.0,835.0,2000.0,2030.0,1350.0,1405.0,530.0,1655.0,1665.0,1730.0,1705.0,2400.0,2000.0,2030.0,30.0,705.0,425.0,66.3,12.5,1.3,2445.0,2477.0,175.0,1155.0,2405.0,2400.0,30.0,2030.0,55.0,2475.0,720.0,2405.0,810.0,975.0,610.0,100.0,2400.0,2035.0,2055.0,2400.0,2405.0,2405.0,2060.0,1340.0,1160.0,1160.0,2400.0,225.0,250.0,375.0,320.0,720.0,675.0,105.0,70.0,425.0,450.0,475.0,540.0,1160.0,1160.0,2030.0,2060.0,735.0,710.0,2405.0,2400.0,2405.0,1330.0,2060.0,1340.0,105.0,2400.0,975.0,2060.0,1345.0,2110.0,2270.0,2400.0,2400.0,1330.0,870.0,520.0,1080.0,2060.0,2400.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,1160.0,55.0,15.0,280.0,975.0,2030.0,2400.0,1220.0,1225.0,1225.0,715.0,2060.0,15.0,25.0,10.0,140.0,11.4,1350.0,680.0
Labrecque,13.3,69.4,0.0,0.0,30.0,230.0,270.0,7.4,70.0,85.0,5.9,45.0,305.0,80.0,0.0,75.0,0.0,865.0,825.0,7.3,20.0,230.0,60.0,55.0,60.0,0.0,40.0,0.0,60.0,80.0,65.0,55.0,65.0,100.0,115.0,0.0,0.0,0.0,85.0,90.0,135.0,155.0,120.0,140.0,80.0,90.0,230.0,23.3,195.0,70.0,35.0,40.0,45.0,25.0,15.0,20.0,40.0,5.0,0.0,615.0,615.0,29230.0,59671.0,30217.0,67439.0,42.8,30505.0,44533.0,2.4,33791.0,69940.0,35100.0,79130.0,100.0,530.0,555.0,62.6,48.8,50.0,90.0,180.0,195.0,625.0,85.0,170.0,140.0,155.0,210.0,35.0,10.0,25664.0,56192.0,27712.0,64128.0,46.4,23744.0,40334.0,29312.0,63840.0,30869.0,74496.0,0.0,130.0,465.0,1035.0,1050.0,750.0,760.0,255.0,835.0,835.0,905.0,955.0,1305.0,1030.0,1050.0,10.0,400.0,125.0,69.8,8.6,8.7,1215.0,1321.0,60.0,535.0,1305.0,1305.0,0.0,1075.0,0.0,1320.0,410.0,1305.0,415.0,485.0,380.0,100.0,1305.0,1075.0,1085.0,1305.0,1320.0,1310.0,1085.0,725.0,535.0,535.0,1305.0,165.0,160.0,210.0,235.0,405.0,425.0,30.0,25.0,125.0,115.0,135.0,120.0,535.0,540.0,1080.0,1085.0,415.0,425.0,1310.0,1320.0,1325.0,700.0,1085.0,720.0,35.0,1310.0,490.0,1085.0,720.0,1090.0,1260.0,1325.0,1320.0,705.0,490.0,150.0,530.0,1085.0,1305.0,540.0,535.0,535.0,535.0,540.0,540.0,540.0,0.0,0.0,45.0,490.0,1080.0,1310.0,625.0,620.0,620.0,410.0,1085.0,0.0,5.0,0.0,95.0,15.2,750.0,330.0
Lac-Achouakan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Akonapwehikan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Alfred,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Ashuapmushuan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,28.6,28.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Bazinet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Beauport,9.0,68.5,15.4,38.5,795.0,1760.0,2100.0,2.9,445.0,565.0,1.8,755.0,1290.0,645.0,0.0,525.0,50.0,5220.0,4870.0,3.6,450.0,1540.0,385.0,165.0,215.0,140.0,320.0,15.0,315.0,600.0,685.0,730.0,745.0,715.0,800.0,20.0,150.0,50.0,670.0,670.0,625.0,665.0,860.0,475.0,385.0,360.0,820.0,7.0,290.0,235.0,110.0,95.0,50.0,50.0,25.0,35.0,55.0,10.0,0.0,4455.0,4455.0,47842.0,107148.0,50189.0,118979.0,37.8,60610.0,82838.0,2.7,60696.0,140473.0,63995.0,156359.0,100.0,4370.0,3610.0,71.8,72.8,180.0,1135.0,670.0,410.0,4485.0,1495.0,220.0,1105.0,815.0,320.0,1410.0,35.0,40064.0,94672.0,41387.0,105242.0,41.0,49075.0,68168.0,49024.0,116832.0,50816.0,131040.0,10.0,530.0,1515.0,5820.0,5810.0,4795.0,4795.0,2215.0,3680.0,3650.0,5650.0,5655.0,7765.0,5820.0,5810.0,30.0,2305.0,495.0,79.9,126.2,6.5,7327.0,7801.0,850.0,2845.0,7765.0,7760.0,230.0,6000.0,290.0,7805.0,2325.0,7765.0,3620.0,3950.0,2095.0,100.0,7760.0,6000.0,6005.0,7765.0,7765.0,7765.0,6005.0,4350.0,2845.0,2845.0,7765.0,1230.0,1220.0,850.0,865.0,2325.0,2325.0,230.0,225.0,495.0,490.0,580.0,575.0,2845.0,2845.0,6005.0,6000.0,2350.0,2355.0,7760.0,7765.0,7770.0,4875.0,6005.0,4345.0,230.0,7760.0,3945.0,6005.0,4345.0,6040.0,7335.0,7765.0,7765.0,4875.0,2650.0,625.0,4370.0,6000.0,7765.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,2845.0,295.0,50.0,190.0,3950.0,6000.0,7765.0,4485.0,4485.0,4490.0,2325.0,6000.0,80.0,40.0,35.0,115.0,2.6,4795.0,1210.0
Lac-Blanc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,0.0,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Boisbouscache,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Bouchette,9.3,46.5,31.2,31.2,25.0,140.0,185.0,24.3,40.0,50.0,30.0,30.0,420.0,55.0,0.0,55.0,0.0,690.0,645.0,17.1,0.0,175.0,35.0,40.0,25.0,10.0,30.0,0.0,40.0,55.0,70.0,45.0,50.0,60.0,105.0,0.0,10.0,0.0,45.0,105.0,140.0,155.0,150.0,115.0,125.0,145.0,365.0,31.9,105.0,100.0,75.0,80.0,65.0,40.0,15.0,20.0,20.0,5.0,0.0,485.0,485.0,23713.0,44814.0,23815.0,56466.0,49.8,23869.0,39102.0,2.0,26437.0,50637.0,26534.0,64012.0,100.0,355.0,440.0,50.3,33.3,130.0,40.0,160.0,180.0,495.0,40.0,260.0,95.0,85.0,200.0,5.0,10.0,22208.0,40348.0,22016.0,51840.0,55.9,22080.0,31485.0,22720.0,44256.0,22144.0,57728.0,0.0,210.0,565.0,1020.0,1035.0,570.0,595.0,145.0,905.0,930.0,795.0,800.0,1185.0,1020.0,1035.0,10.0,375.0,210.0,54.5,1.3,1.9,1174.0,1196.0,45.0,590.0,1185.0,1185.0,15.0,1045.0,20.0,1195.0,375.0,1190.0,265.0,320.0,340.0,100.0,1185.0,1045.0,1065.0,1190.0,1195.0,1190.0,1060.0,575.0,590.0,590.0,1185.0,95.0,90.0,240.0,240.0,375.0,380.0,40.0,40.0,210.0,210.0,225.0,220.0,595.0,590.0,1045.0,1060.0,380.0,380.0,1185.0,1195.0,1195.0,595.0,1060.0,575.0,40.0,1185.0,320.0,1060.0,575.0,1050.0,1140.0,1195.0,1195.0,595.0,430.0,235.0,355.0,1065.0,1185.0,595.0,590.0,590.0,595.0,595.0,590.0,590.0,20.0,0.0,155.0,325.0,1045.0,1185.0,495.0,495.0,490.0,380.0,1065.0,10.0,5.0,15.0,140.0,28.3,570.0,470.0
Lac-BoulÃ©,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Brome,15.6,46.2,9.5,24.0,375.0,650.0,810.0,20.4,205.0,255.0,17.6,370.0,1665.0,235.0,0.0,245.0,60.0,3135.0,2925.0,14.0,145.0,880.0,225.0,185.0,200.0,175.0,150.0,20.0,185.0,235.0,235.0,290.0,250.0,285.0,400.0,30.0,145.0,60.0,210.0,430.0,515.0,630.0,480.0,585.0,645.0,685.0,1715.0,13.8,330.0,465.0,245.0,275.0,135.0,145.0,115.0,220.0,150.0,70.0,30.0,2565.0,2565.0,50223.0,70096.0,52502.0,79025.0,50.0,40533.0,66084.0,2.1,64589.0,87431.0,67928.0,97329.0,100.0,2480.0,1935.0,53.1,52.7,455.0,405.0,635.0,630.0,2595.0,355.0,665.0,450.0,525.0,685.0,535.0,30.0,28395.0,53595.0,29376.0,67098.0,55.7,25088.0,41308.0,31904.0,60821.0,32704.0,78519.0,20.0,920.0,2120.0,4575.0,4595.0,2950.0,2995.0,1185.0,3590.0,3550.0,4125.0,4190.0,5340.0,4575.0,4590.0,30.0,1630.0,870.0,62.8,26.5,-2.0,5609.0,5495.0,630.0,2505.0,5340.0,5340.0,195.0,4690.0,390.0,5495.0,1660.0,5340.0,1810.0,2060.0,1445.0,100.0,5340.0,4695.0,4715.0,5340.0,5380.0,5340.0,4715.0,2625.0,2565.0,2565.0,5340.0,465.0,475.0,960.0,985.0,1660.0,1660.0,205.0,180.0,870.0,865.0,975.0,960.0,2565.0,2565.0,4695.0,4715.0,1690.0,1700.0,5340.0,5380.0,5385.0,2950.0,4710.0,2625.0,220.0,5340.0,2060.0,4715.0,2625.0,4850.0,5150.0,5380.0,5380.0,2950.0,2040.0,1055.0,2480.0,4710.0,5340.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,2565.0,390.0,35.0,480.0,2060.0,4695.0,5340.0,2595.0,2595.0,2590.0,1660.0,4715.0,105.0,45.0,65.0,115.0,4.4,2950.0,1745.0
Lac-Cabasta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lac-Casault,,,,,,10.0,,,5.0,,,,,0.0,0.0,5.0,,30.0,,,,,0.0,0.0,,,,,5.0,5.0,,,5.0,0.0,,,,,0.0,0.0,10.0,,,5.0,5.0,,10.0,,,0.0,0.0,,,0.0,0.0,0.0,,0.0,0.0,,,,,,,41.5,,,2.0,,,,,,,,,,,,,,,,,,,,,,,41728.0,,,45.5,,,,49024.0,,,0.0,10.0,,,,,,,,,,,45.0,,,,15.0,10.0,,0.0,840.0,5.0,47.0,,,,,,,,45.0,15.0,,,,10.0,100.0,,,,,50.0,,,,,,,,,,,,,,,,,,,25.0,,40.0,,,,,45.0,45.0,,,,5.0,,,,,40.0,,50.0,50.0,,,10.0,,,,,25.0,25.0,,,,,,,,,,,,,,10.0,,,0.0,,,,,
Lac-Chicobi,,50.0,0.0,,0.0,20.0,,,10.0,,,0.0,40.0,5.0,0.0,10.0,0.0,95.0,,,10.0,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,15.0,5.0,20.0,0.0,0.0,0.0,5.0,20.0,15.0,15.0,10.0,15.0,5.0,0.0,20.0,,30.0,0.0,5.0,10.0,20.0,5.0,0.0,5.0,0.0,0.0,0.0,75.0,75.0,,,,,43.3,,,2.2,,,,,,70.0,70.0,,51.9,,,,,75.0,,,,,,,0.0,,44448.0,,,47.5,,,,49280.0,,,0.0,20.0,65.0,,,,,,,,,,135.0,,,0.0,45.0,20.0,,0.2,-33.0,203.0,136.0,10.0,,145.0,145.0,0.0,,0.0,135.0,40.0,145.0,45.0,65.0,30.0,100.0,,,,145.0,135.0,145.0,140.0,95.0,,,145.0,,,,,,,,,,,,,60.0,,115.0,140.0,,,145.0,135.0,135.0,95.0,135.0,95.0,10.0,,65.0,135.0,100.0,115.0,145.0,140.0,140.0,95.0,50.0,25.0,70.0,135.0,145.0,60.0,65.0,65.0,65.0,65.0,65.0,65.0,0.0,0.0,0.0,60.0,,145.0,80.0,80.0,75.0,45.0,140.0,0.0,0.0,0.0,10.0,13.3,,
