,GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income,Province
232,Fraser Valley H,16.7,53.2,0.0,32.1,155.0,185.0,225.0,20.0,50.0,55.0,18.2,130.0,550.0,70.0,0.0,75.0,35.0,1195.0,1130.0,16.8,45.0,310.0,90.0,60.0,45.0,60.0,50.0,0.0,70.0,65.0,100.0,145.0,90.0,120.0,150.0,10.0,15.0,75.0,65.0,185.0,220.0,250.0,180.0,230.0,215.0,240.0,470.0,16.1,185.0,120.0,60.0,40.0,50.0,45.0,20.0,35.0,10.0,10.0,0.0,970.0,970.0,34952.0,72478.0,37474.0,86254.0,49.3,41897.0,75093.0,2.1,41412.0,87745.0,44522.0,104755.0,100.0,930.0,790.0,60.9,56.2,235.0,170.0,160.0,130.0,995.0,210.0,195.0,165.0,195.0,180.0,175.0,25.0,26240.0,54784.0,27968.0,71424.0,54.8,25936.0,49797.0,28608.0,61525.0,30272.0,81280.0,15.0,305.0,660.0,1590.0,1590.0,1125.0,1205.0,410.0,1175.0,1150.0,1405.0,1425.0,1815.0,1585.0,1595.0,25.0,550.0,275.0,68.7,16.9,4.4,1769.0,1847.0,180.0,830.0,1815.0,1815.0,95.0,1630.0,205.0,1850.0,570.0,1815.0,645.0,800.0,505.0,100.0,1815.0,1630.0,1650.0,1815.0,1850.0,1815.0,1655.0,990.0,860.0,860.0,1815.0,165.0,165.0,325.0,355.0,565.0,590.0,65.0,60.0,275.0,245.0,350.0,320.0,865.0,860.0,1630.0,1650.0,585.0,620.0,1815.0,1850.0,1845.0,1100.0,1650.0,990.0,70.0,1815.0,800.0,1650.0,985.0,1660.0,1775.0,1845.0,1845.0,1100.0,695.0,380.0,935.0,1655.0,1815.0,860.0,860.0,865.0,860.0,865.0,865.0,865.0,205.0,25.0,135.0,800.0,1630.0,1815.0,995.0,995.0,995.0,570.0,1650.0,95.0,25.0,30.0,65.0,6.5,1120.0,510.0,BC
233,Fraser-Fort George A,12.0,69.6,0.0,41.7,190.0,615.0,730.0,10.3,190.0,230.0,6.5,250.0,685.0,210.0,0.0,205.0,60.0,2440.0,2305.0,6.9,85.0,630.0,180.0,170.0,150.0,70.0,140.0,10.0,195.0,220.0,250.0,155.0,235.0,285.0,340.0,25.0,30.0,35.0,210.0,320.0,340.0,315.0,305.0,295.0,200.0,180.0,410.0,8.5,575.0,110.0,50.0,65.0,170.0,30.0,10.0,10.0,110.0,0.0,0.0,2020.0,2025.0,40225.0,92652.0,41774.0,101612.0,40.2,51359.0,73723.0,2.6,47581.0,113399.0,49665.0,124624.0,100.0,1880.0,1780.0,78.4,66.4,190.0,540.0,245.0,295.0,2035.0,555.0,205.0,430.0,370.0,245.0,370.0,15.0,38528.0,81306.0,39936.0,90010.0,43.5,42048.0,62490.0,43968.0,95949.0,46464.0,107593.0,20.0,240.0,800.0,2740.0,2745.0,2250.0,2250.0,910.0,1655.0,1695.0,2545.0,2550.0,3445.0,2740.0,2740.0,10.0,1060.0,205.0,79.4,2.5,3.0,3362.0,3463.0,240.0,1260.0,3445.0,3445.0,120.0,2835.0,240.0,3460.0,1110.0,3445.0,1390.0,1755.0,1020.0,100.0,3445.0,2835.0,2835.0,3445.0,3465.0,3445.0,2835.0,2030.0,1325.0,1325.0,3445.0,455.0,475.0,535.0,535.0,1095.0,1100.0,80.0,60.0,205.0,200.0,290.0,280.0,1325.0,1320.0,2835.0,2835.0,1115.0,1125.0,3445.0,3465.0,3460.0,2180.0,2830.0,2030.0,85.0,3445.0,1755.0,2830.0,2030.0,2850.0,3210.0,3465.0,3465.0,2180.0,1200.0,345.0,1880.0,2830.0,3445.0,1320.0,1325.0,1325.0,1325.0,1325.0,1325.0,1325.0,235.0,25.0,65.0,1755.0,2830.0,3445.0,2035.0,2035.0,2035.0,1105.0,2830.0,50.0,30.0,45.0,150.0,7.4,2250.0,580.0,BC
234,Fraser-Fort George C,9.4,60.2,0.0,0.0,260.0,635.0,770.0,6.5,170.0,215.0,4.7,285.0,630.0,250.0,0.0,235.0,75.0,2405.0,2260.0,4.9,130.0,645.0,165.0,125.0,80.0,85.0,145.0,15.0,170.0,180.0,230.0,230.0,245.0,285.0,350.0,15.0,20.0,70.0,215.0,345.0,350.0,325.0,310.0,305.0,230.0,215.0,490.0,8.2,475.0,145.0,55.0,60.0,70.0,35.0,25.0,25.0,80.0,5.0,0.0,2010.0,2010.0,83082.0,108504.0,95261.0,110739.0,41.2,54769.0,76159.0,2.7,98852.0,133253.0,113395.0,136605.0,100.0,1915.0,1710.0,76.8,66.4,145.0,500.0,295.0,205.0,2030.0,575.0,150.0,515.0,335.0,165.0,635.0,15.0,42112.0,90880.0,42112.0,99328.0,45.2,43955.0,71504.0,50048.0,108885.0,50048.0,119706.0,40.0,200.0,860.0,2770.0,2735.0,2295.0,2295.0,1045.0,1615.0,1625.0,2620.0,2605.0,3520.0,2765.0,2730.0,15.0,1050.0,180.0,79.4,1.3,2.7,3434.0,3527.0,300.0,1240.0,3525.0,3525.0,135.0,2885.0,300.0,3525.0,1120.0,3520.0,1400.0,1725.0,1030.0,100.0,3520.0,2890.0,2890.0,3520.0,3520.0,3520.0,2885.0,1965.0,1285.0,1285.0,3520.0,490.0,490.0,500.0,495.0,1095.0,1095.0,75.0,75.0,180.0,185.0,225.0,235.0,1280.0,1285.0,2890.0,2885.0,1105.0,1100.0,3520.0,3520.0,3525.0,2170.0,2885.0,1970.0,90.0,3520.0,1725.0,2890.0,1970.0,2890.0,3360.0,3520.0,3520.0,2175.0,1180.0,295.0,1910.0,2885.0,3520.0,1280.0,1285.0,1280.0,1280.0,1285.0,1280.0,1285.0,295.0,20.0,60.0,1725.0,2885.0,3525.0,2025.0,2030.0,2025.0,1120.0,2890.0,100.0,25.0,60.0,115.0,5.7,2295.0,590.0,BC
235,Fraser-Fort George D,9.9,61.1,0.0,20.0,275.0,710.0,890.0,11.2,195.0,235.0,14.9,335.0,935.0,260.0,0.0,290.0,105.0,2900.0,2715.0,7.6,90.0,715.0,190.0,190.0,155.0,90.0,140.0,30.0,235.0,245.0,245.0,225.0,265.0,320.0,425.0,0.0,15.0,70.0,250.0,435.0,420.0,420.0,470.0,315.0,280.0,255.0,675.0,15.7,710.0,205.0,105.0,115.0,45.0,55.0,20.0,30.0,80.0,10.0,0.0,2390.0,2390.0,34592.0,93039.0,36837.0,105441.0,41.9,50675.0,70270.0,2.5,40895.0,115070.0,43739.0,130810.0,100.0,2245.0,2045.0,76.1,63.0,285.0,595.0,375.0,320.0,2430.0,575.0,300.0,530.0,440.0,335.0,515.0,50.0,31552.0,78438.0,32896.0,87936.0,45.5,40864.0,60786.0,34688.0,93901.0,37664.0,104099.0,30.0,350.0,1135.0,3430.0,3465.0,2740.0,2735.0,1230.0,2160.0,2140.0,3140.0,3160.0,4270.0,3425.0,3450.0,45.0,1300.0,305.0,76.6,6.4,2.5,4175.0,4278.0,340.0,1615.0,4275.0,4270.0,115.0,3565.0,335.0,4275.0,1360.0,4275.0,1700.0,2065.0,1210.0,100.0,4270.0,3570.0,3570.0,4270.0,4280.0,4275.0,3565.0,2405.0,1675.0,1680.0,4270.0,520.0,510.0,655.0,675.0,1340.0,1345.0,130.0,130.0,305.0,305.0,425.0,395.0,1680.0,1680.0,3565.0,3570.0,1375.0,1375.0,4275.0,4275.0,4280.0,2630.0,3570.0,2405.0,145.0,4270.0,2065.0,3565.0,2405.0,3570.0,4055.0,4280.0,4280.0,2630.0,1515.0,500.0,2245.0,3565.0,4275.0,1675.0,1680.0,1675.0,1680.0,1675.0,1680.0,1680.0,335.0,20.0,100.0,2065.0,3565.0,4270.0,2430.0,2435.0,2430.0,1360.0,3565.0,125.0,45.0,70.0,185.0,7.6,2735.0,830.0,BC
236,Fraser-Fort George E,12.5,41.9,0.0,0.0,10.0,85.0,100.0,40.0,25.0,35.0,28.6,20.0,150.0,30.0,0.0,25.0,15.0,315.0,285.0,26.3,0.0,70.0,15.0,20.0,10.0,10.0,10.0,0.0,15.0,25.0,25.0,15.0,35.0,45.0,40.0,0.0,10.0,10.0,30.0,40.0,55.0,70.0,45.0,45.0,55.0,50.0,130.0,32.0,95.0,35.0,30.0,20.0,25.0,5.0,5.0,10.0,0.0,0.0,0.0,225.0,220.0,28500.0,57715.0,33371.0,64952.0,46.1,35841.0,51564.0,2.3,31915.0,66492.0,38641.0,74772.0,100.0,180.0,175.0,66.7,41.4,100.0,35.0,55.0,45.0,220.0,35.0,105.0,25.0,50.0,45.0,25.0,0.0,19392.0,48256.0,19712.0,57728.0,51.2,26240.0,57833.0,20032.0,51584.0,20032.0,63275.0,0.0,70.0,210.0,415.0,410.0,275.0,275.0,95.0,325.0,300.0,340.0,315.0,520.0,415.0,410.0,0.0,155.0,65.0,63.2,0.9,9.8,479.0,526.0,45.0,210.0,520.0,520.0,0.0,435.0,30.0,525.0,160.0,515.0,110.0,155.0,140.0,100.0,515.0,435.0,430.0,520.0,525.0,515.0,430.0,255.0,225.0,225.0,515.0,45.0,40.0,90.0,95.0,160.0,160.0,15.0,20.0,60.0,55.0,75.0,90.0,225.0,225.0,435.0,430.0,165.0,170.0,515.0,520.0,525.0,250.0,435.0,255.0,15.0,515.0,155.0,430.0,255.0,440.0,475.0,525.0,525.0,250.0,155.0,85.0,180.0,435.0,520.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,30.0,0.0,50.0,155.0,435.0,515.0,220.0,220.0,220.0,155.0,430.0,0.0,10.0,0.0,40.0,18.2,275.0,155.0,BC
237,Fraser-Fort George F,9.7,57.0,0.0,0.0,80.0,200.0,240.0,22.9,55.0,65.0,15.4,110.0,340.0,65.0,0.0,55.0,25.0,835.0,795.0,15.7,40.0,185.0,45.0,60.0,40.0,15.0,20.0,15.0,70.0,80.0,85.0,70.0,80.0,85.0,130.0,0.0,0.0,25.0,85.0,125.0,125.0,135.0,110.0,105.0,90.0,100.0,210.0,21.4,170.0,55.0,35.0,15.0,45.0,15.0,10.0,10.0,15.0,5.0,0.0,650.0,650.0,29545.0,79474.0,28979.0,97922.0,43.0,60427.0,95875.0,2.3,34353.0,100720.0,33841.0,125154.0,100.0,580.0,570.0,77.1,55.5,145.0,130.0,150.0,130.0,660.0,120.0,130.0,140.0,130.0,75.0,95.0,10.0,29248.0,65741.0,32896.0,74837.0,46.2,38336.0,65165.0,31680.0,76032.0,35968.0,88768.0,10.0,155.0,385.0,990.0,980.0,740.0,740.0,325.0,665.0,690.0,850.0,835.0,1245.0,985.0,980.0,10.0,375.0,145.0,71.2,0.1,3.2,1207.0,1246.0,80.0,515.0,1245.0,1245.0,15.0,1040.0,90.0,1250.0,395.0,1245.0,450.0,525.0,345.0,100.0,1245.0,1040.0,1045.0,1245.0,1245.0,1245.0,1045.0,725.0,540.0,545.0,1245.0,135.0,150.0,200.0,190.0,385.0,390.0,50.0,50.0,145.0,145.0,175.0,170.0,540.0,545.0,1045.0,1045.0,395.0,395.0,1245.0,1245.0,1245.0,730.0,1045.0,730.0,55.0,1240.0,525.0,1040.0,725.0,1045.0,1210.0,1245.0,1245.0,730.0,465.0,190.0,580.0,1045.0,1245.0,540.0,545.0,540.0,545.0,540.0,540.0,540.0,90.0,0.0,50.0,525.0,1045.0,1245.0,660.0,660.0,660.0,395.0,1045.0,15.0,10.0,20.0,85.0,12.9,740.0,305.0,BC
238,Fraser-Fort George G,0.0,36.4,0.0,0.0,25.0,30.0,45.0,22.2,10.0,10.0,0.0,15.0,100.0,10.0,0.0,15.0,0.0,225.0,215.0,14.0,0.0,45.0,5.0,5.0,0.0,10.0,10.0,0.0,15.0,10.0,15.0,20.0,15.0,35.0,35.0,10.0,10.0,0.0,10.0,30.0,40.0,55.0,30.0,50.0,50.0,40.0,75.0,13.3,60.0,15.0,10.0,10.0,10.0,5.0,0.0,0.0,10.0,0.0,0.0,170.0,175.0,37418.0,61983.0,0.0,67645.0,49.2,37862.0,64147.0,2.0,45921.0,72889.0,0.0,78732.0,100.0,165.0,135.0,73.1,60.0,40.0,25.0,30.0,40.0,175.0,30.0,35.0,25.0,50.0,20.0,25.0,0.0,31456.0,51648.0,33408.0,66304.0,55.0,28928.0,62342.0,35264.0,58496.0,39168.0,75008.0,0.0,60.0,95.0,290.0,275.0,210.0,205.0,75.0,200.0,205.0,250.0,225.0,330.0,285.0,275.0,10.0,100.0,55.0,72.9,0.0,5.4,317.0,334.0,35.0,145.0,305.0,310.0,10.0,300.0,20.0,335.0,110.0,305.0,110.0,150.0,95.0,100.0,330.0,295.0,275.0,310.0,330.0,310.0,280.0,205.0,165.0,165.0,305.0,20.0,20.0,75.0,70.0,110.0,110.0,10.0,20.0,55.0,30.0,65.0,35.0,165.0,145.0,295.0,280.0,105.0,110.0,310.0,335.0,335.0,180.0,275.0,205.0,15.0,330.0,150.0,275.0,205.0,300.0,305.0,335.0,330.0,180.0,110.0,70.0,165.0,275.0,305.0,145.0,165.0,165.0,145.0,145.0,145.0,145.0,15.0,0.0,35.0,150.0,295.0,310.0,175.0,180.0,180.0,105.0,280.0,10.0,5.0,10.0,15.0,8.6,215.0,85.0,BC
239,Fraser-Fort George H,15.2,40.0,0.0,28.6,170.0,210.0,270.0,25.9,65.0,80.0,37.5,75.0,400.0,85.0,0.0,80.0,80.0,985.0,905.0,20.4,35.0,280.0,65.0,60.0,35.0,85.0,25.0,0.0,60.0,65.0,85.0,55.0,65.0,110.0,125.0,15.0,25.0,40.0,65.0,130.0,180.0,195.0,200.0,170.0,140.0,145.0,390.0,21.1,175.0,115.0,60.0,65.0,100.0,50.0,20.0,20.0,25.0,0.0,5.0,875.0,875.0,41371.0,56148.0,45412.0,59280.0,47.3,30745.0,45868.0,2.3,49371.0,65198.0,54583.0,68295.0,100.0,795.0,570.0,66.5,58.7,215.0,115.0,175.0,145.0,880.0,135.0,200.0,140.0,105.0,245.0,85.0,0.0,24960.0,48096.0,25184.0,58112.0,53.5,21024.0,40479.0,26112.0,53632.0,26688.0,64896.0,5.0,185.0,480.0,1300.0,1280.0,1000.0,1015.0,325.0,945.0,975.0,1185.0,1165.0,1555.0,1295.0,1285.0,0.0,495.0,170.0,74.0,0.1,-4.7,1665.0,1586.0,305.0,595.0,1555.0,1555.0,110.0,1345.0,230.0,1590.0,510.0,1555.0,355.0,500.0,470.0,100.0,1555.0,1345.0,1355.0,1555.0,1585.0,1555.0,1355.0,855.0,680.0,680.0,1555.0,155.0,155.0,295.0,305.0,505.0,525.0,40.0,35.0,170.0,155.0,195.0,180.0,685.0,685.0,1345.0,1355.0,510.0,530.0,1555.0,1585.0,1585.0,975.0,1355.0,855.0,40.0,1555.0,495.0,1355.0,855.0,1375.0,1495.0,1585.0,1585.0,980.0,525.0,210.0,795.0,1355.0,1555.0,685.0,685.0,680.0,680.0,685.0,685.0,685.0,235.0,40.0,70.0,495.0,1345.0,1560.0,880.0,875.0,880.0,510.0,1355.0,30.0,10.0,15.0,80.0,9.1,995.0,345.0,BC
73,Fredericton,11.8,60.6,11.5,41.2,3365.0,8675.0,10370.0,27.0,2935.0,3535.0,28.9,4795.0,15580.0,2850.0,10.0,3200.0,1115.0,39040.0,37000.0,18.3,3075.0,9745.0,5215.0,4360.0,4480.0,2605.0,2195.0,630.0,4030.0,3735.0,4205.0,5315.0,3695.0,3635.0,4395.0,550.0,1050.0,1365.0,2890.0,3880.0,3775.0,4425.0,7995.0,3520.0,3250.0,3520.0,10505.0,12.4,2385.0,2445.0,1895.0,2155.0,355.0,1395.0,895.0,1510.0,295.0,480.0,125.0,30830.0,30830.0,31048.0,63609.0,35619.0,77061.0,41.1,40463.0,57984.0,2.2,36318.0,76366.0,42190.0,92791.0,100.0,28735.0,28445.0,69.3,59.4,8550.0,5380.0,5420.0,5510.0,31505.0,5015.0,6215.0,5370.0,5605.0,5775.0,4155.0,670.0,26272.0,52922.0,31205.0,68104.0,39.9,30851.0,49467.0,28418.0,60592.0,34807.0,78062.0,205.0,10175.0,16835.0,45950.0,45990.0,33880.0,33875.0,17145.0,32285.0,32490.0,42085.0,41930.0,56990.0,45940.0,45975.0,675.0,15580.0,8420.0,70.1,439.2,3.6,56224.0,58220.0,2385.0,25765.0,56990.0,56990.0,5035.0,48340.0,6445.0,58220.0,15990.0,56990.0,24660.0,26895.0,13305.0,100.0,56990.0,48340.0,48340.0,56990.0,57490.0,56990.0,48340.0,30355.0,25955.0,25955.0,56990.0,5930.0,5930.0,7155.0,7170.0,16080.0,16095.0,2575.0,2560.0,8420.0,8425.0,12430.0,12330.0,25960.0,25955.0,48335.0,48335.0,17535.0,17530.0,56990.0,57490.0,57490.0,33685.0,48335.0,30355.0,2685.0,56990.0,26900.0,48340.0,30355.0,49545.0,53980.0,57490.0,57490.0,33685.0,15155.0,13425.0,28735.0,48335.0,56990.0,25960.0,25955.0,25955.0,25955.0,25960.0,25960.0,25955.0,6450.0,2505.0,10795.0,26900.0,48340.0,56990.0,31505.0,31500.0,31505.0,15990.0,48335.0,5840.0,1750.0,810.0,2770.0,8.8,33875.0,14460.0,NB
74,Fredericton Junction,0.0,50.0,36.4,0.0,20.0,120.0,140.0,14.3,40.0,50.0,10.0,40.0,195.0,35.0,0.0,30.0,10.0,395.0,375.0,9.3,0.0,75.0,30.0,45.0,40.0,0.0,10.0,10.0,45.0,35.0,35.0,30.0,30.0,35.0,35.0,0.0,0.0,15.0,45.0,45.0,65.0,50.0,55.0,30.0,45.0,60.0,185.0,16.7,65.0,40.0,35.0,40.0,0.0,25.0,20.0,30.0,30.0,5.0,0.0,255.0,250.0,29192.0,50537.0,31761.0,61460.0,45.1,32834.0,45250.0,2.4,32685.0,58052.0,35609.0,71107.0,100.0,225.0,240.0,65.2,43.7,65.0,55.0,100.0,115.0,255.0,20.0,75.0,60.0,55.0,110.0,15.0,10.0,26176.0,52480.0,26944.0,60224.0,47.0,29952.0,41363.0,27456.0,57600.0,29632.0,68224.0,5.0,85.0,260.0,520.0,490.0,340.0,290.0,110.0,385.0,370.0,445.0,400.0,665.0,520.0,480.0,0.0,190.0,80.0,61.5,29.5,-6.4,752.0,704.0,10.0,280.0,585.0,580.0,0.0,550.0,20.0,700.0,200.0,580.0,175.0,195.0,170.0,100.0,665.0,545.0,515.0,585.0,665.0,580.0,515.0,310.0,280.0,285.0,585.0,80.0,55.0,85.0,85.0,195.0,165.0,30.0,25.0,80.0,100.0,105.0,140.0,280.0,275.0,550.0,515.0,205.0,175.0,585.0,665.0,665.0,295.0,515.0,310.0,35.0,665.0,190.0,520.0,310.0,585.0,565.0,665.0,665.0,295.0,220.0,110.0,220.0,515.0,585.0,275.0,280.0,285.0,280.0,275.0,280.0,280.0,20.0,0.0,55.0,195.0,545.0,585.0,255.0,255.0,255.0,200.0,515.0,0.0,10.0,0.0,35.0,13.7,335.0,210.0,NB
