GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Cormack,7.1,45.2,0.0,0.0,40.0,85.0,100.0,30.0,15.0,25.0,40.0,10.0,115.0,30.0,0.0,35.0,0.0,390.0,370.0,14.9,10.0,115.0,25.0,30.0,20.0,0.0,10.0,0.0,15.0,20.0,30.0,35.0,40.0,55.0,50.0,0.0,0.0,0.0,30.0,55.0,60.0,65.0,95.0,65.0,60.0,30.0,125.0,28.0,55.0,30.0,20.0,20.0,35.0,10.0,5.0,5.0,10.0,5.0,0.0,300.0,300.0,26330.0,61314.0,0.0,67946.0,45.7,33460.0,45867.0,2.4,30267.0,71185.0,0.0,78974.0,100.0,210.0,280.0,64.9,43.3,65.0,40.0,75.0,75.0,300.0,25.0,95.0,65.0,50.0,85.0,20.0,0.0,24256.0,53504.0,21568.0,60160.0,50.3,21440.0,44061.0,26688.0,59008.0,21568.0,67243.0,5.0,55.0,180.0,500.0,475.0,335.0,335.0,140.0,405.0,355.0,405.0,375.0,600.0,500.0,475.0,0.0,190.0,40.0,65.0,4.5,-1.3,605,597,15.0,225.0,585.0,585.0,0.0,515.0,10.0,600.0,195.0,585.0,170.0,190.0,180.0,100.0,600.0,515.0,485.0,585.0,600.0,585.0,480.0,345.0,250.0,245.0,585.0,65.0,70.0,110.0,85.0,195.0,185.0,15.0,25.0,40.0,35.0,65.0,60.0,250.0,230.0,515.0,485.0,210.0,200.0,585.0,595.0,595.0,355.0,480.0,345.0,20.0,600.0,185.0,480.0,340.0,515.0,570.0,600.0,600.0,355.0,210.0,75.0,210.0,485.0,590.0,230.0,250.0,245.0,230.0,230.0,230.0,230.0,10.0,0.0,20.0,185.0,515.0,585.0,295.0,300.0,300.0,200.0,480.0,15.0,15.0,0.0,90.0,30.0,335.0,180.0
Corner Brook,11.4,52.5,30.2,37.2,710.0,2560.0,3115.0,22.8,815.0,990.0,26.8,1225.0,5235.0,895.0,5.0,1030.0,80.0,12725.0,12085.0,15.0,490.0,3395.0,1250.0,1070.0,990.0,160.0,1060.0,130.0,1065.0,1075.0,1165.0,1355.0,1120.0,1305.0,1720.0,35.0,165.0,70.0,850.0,1560.0,1630.0,1840.0,2460.0,1615.0,1445.0,1420.0,4520.0,17.9,1365.0,1050.0,805.0,915.0,125.0,615.0,390.0,610.0,200.0,160.0,55.0,9165.0,9165.0,31037.0,62839.0,32482.0,76235.0,45.3,39649.0,58512.0,2.2,36017.0,74329.0,37871.0,90417.0,100.0,8215.0,8680.0,66.3,49.1,2080.0,1940.0,1990.0,1935.0,9475.0,1725.0,2540.0,1985.0,1890.0,2005.0,1215.0,310.0,24316.0,51909.0,24987.0,67700.0,47.9,29962.0,49741.0,25705.0,58002.0,26534.0,76729.0,135.0,3000.0,7265.0,16210.0,16200.0,10930.0,10925.0,4955.0,12500.0,12535.0,13465.0,13425.0,19300.0,16205.0,16200.0,310.0,5630.0,2685.0,65.3,133.6,-0.4,19886,19806,490.0,8765.0,19305.0,19300.0,245.0,16745.0,400.0,19805.0,5895.0,19305.0,7180.0,7935.0,4810.0,100.0,19305.0,16740.0,16740.0,19305.0,19480.0,19300.0,16740.0,10380.0,8765.0,8765.0,19305.0,2080.0,2105.0,2590.0,2570.0,5850.0,5825.0,1010.0,975.0,2685.0,2685.0,3375.0,3400.0,8765.0,8765.0,16740.0,16740.0,6080.0,6080.0,19300.0,19480.0,19475.0,10335.0,16745.0,10380.0,1095.0,19300.0,7935.0,16740.0,10380.0,17245.0,18460.0,19475.0,19475.0,10335.0,5500.0,3760.0,8215.0,16745.0,19300.0,8765.0,8765.0,8765.0,8760.0,8765.0,8760.0,8760.0,405.0,110.0,3270.0,7935.0,16745.0,19305.0,9475.0,9480.0,9475.0,5895.0,16740.0,270.0,320.0,55.0,1260.0,13.3,10925.0,5820.0
Cottlesville,,27.8,0.0,,0.0,35.0,40.0,37.5,25.0,25.0,20.0,10.0,80.0,5.0,0.0,10.0,0.0,165.0,160.0,25.0,0.0,30.0,5.0,10.0,10.0,0.0,0.0,10.0,10.0,10.0,0.0,10.0,15.0,35.0,35.0,0.0,0.0,0.0,10.0,20.0,20.0,35.0,0.0,20.0,25.0,10.0,70.0,35.7,35.0,25.0,10.0,0.0,25.0,5.0,0.0,5.0,10.0,0.0,0.0,85.0,85.0,,,,,47.3,,,2.2,,,,,100.0,65.0,85.0,64.2,31.0,30.0,15.0,25.0,25.0,85.0,20.0,70.0,25.0,25.0,30.0,15.0,0.0,19648.0,45312.0,19840.0,54144.0,50.3,20224.0,,20032.0,46848.0,20096.0,57856.0,0.0,30.0,130.0,230.0,,130.0,,,205.0,,165.0,,270.0,230.0,,0.0,90.0,30.0,55.3,24.3,-0.4,272,271,10.0,,245.0,245.0,0.0,235.0,0.0,275.0,95.0,245.0,45.0,60.0,85.0,100.0,275.0,235.0,,245.0,270.0,240.0,210.0,155.0,120.0,120.0,240.0,30.0,,50.0,,90.0,,10.0,,35.0,,35.0,,120.0,,235.0,210.0,90.0,,245.0,270.0,270.0,100.0,210.0,155.0,10.0,270.0,60.0,210.0,155.0,235.0,215.0,270.0,270.0,100.0,90.0,40.0,65.0,210.0,245.0,110.0,125.0,120.0,110.0,105.0,110.0,105.0,0.0,0.0,15.0,60.0,235.0,245.0,85.0,85.0,85.0,95.0,210.0,0.0,0.0,0.0,25.0,29.4,130.0,105.0
Cow Head,0.0,20.9,0.0,0.0,25.0,50.0,60.0,25.0,15.0,15.0,66.7,25.0,140.0,20.0,0.0,10.0,0.0,260.0,250.0,10.0,15.0,85.0,15.0,15.0,15.0,0.0,0.0,0.0,15.0,25.0,10.0,40.0,15.0,25.0,40.0,0.0,0.0,0.0,20.0,35.0,55.0,50.0,55.0,45.0,50.0,50.0,120.0,37.5,40.0,25.0,20.0,35.0,50.0,15.0,5.0,10.0,10.0,5.0,0.0,265.0,270.0,26177.0,60083.0,25689.0,73057.0,49.9,31709.0,41953.0,2.1,29894.0,71458.0,28431.0,87688.0,100.0,185.0,235.0,58.6,39.4,30.0,40.0,35.0,45.0,265.0,30.0,85.0,60.0,50.0,40.0,20.0,0.0,20096.0,51328.0,19904.0,64896.0,55.4,19264.0,44414.0,20608.0,55424.0,19968.0,74155.0,5.0,60.0,205.0,370.0,455.0,255.0,320.0,70.0,320.0,405.0,290.0,340.0,430.0,375.0,455.0,0.0,140.0,55.0,67.1,24.0,-9.9,475,428,35.0,225.0,515.0,510.0,0.0,380.0,0.0,425.0,150.0,510.0,135.0,165.0,125.0,100.0,425.0,380.0,470.0,515.0,425.0,515.0,470.0,265.0,200.0,200.0,510.0,35.0,60.0,85.0,70.0,145.0,160.0,20.0,25.0,50.0,65.0,65.0,80.0,205.0,230.0,380.0,475.0,150.0,170.0,515.0,430.0,430.0,295.0,470.0,265.0,20.0,430.0,165.0,475.0,265.0,380.0,500.0,425.0,425.0,295.0,215.0,70.0,190.0,470.0,510.0,230.0,200.0,205.0,230.0,230.0,230.0,230.0,0.0,0.0,15.0,165.0,380.0,515.0,270.0,265.0,265.0,145.0,470.0,0.0,5.0,0.0,80.0,30.2,255.0,120.0
Cox's Cove,13.0,20.8,0.0,0.0,10.0,95.0,120.0,20.8,25.0,30.0,16.7,30.0,160.0,30.0,0.0,35.0,0.0,455.0,430.0,14.0,10.0,130.0,25.0,20.0,10.0,0.0,25.0,10.0,20.0,45.0,40.0,35.0,45.0,40.0,45.0,0.0,0.0,0.0,35.0,70.0,75.0,90.0,55.0,75.0,45.0,80.0,135.0,42.9,80.0,45.0,25.0,25.0,35.0,10.0,0.0,10.0,35.0,5.0,0.0,295.0,295.0,30959.0,51065.0,30959.0,57056.0,45.6,25175.0,47620.0,2.3,35099.0,57999.0,35099.0,64822.0,100.0,195.0,270.0,56.4,33.3,70.0,20.0,80.0,95.0,300.0,25.0,145.0,50.0,75.0,105.0,15.0,10.0,20501.0,43648.0,20256.0,53461.0,50.7,16768.0,39022.0,20672.0,48768.0,20512.0,58752.0,10.0,75.0,280.0,580.0,575.0,385.0,370.0,75.0,510.0,505.0,425.0,425.0,690.0,580.0,580.0,0.0,215.0,70.0,64.7,95.4,4.2,660,688,30.0,295.0,665.0,670.0,0.0,595.0,0.0,690.0,225.0,670.0,160.0,185.0,190.0,100.0,690.0,595.0,585.0,670.0,690.0,665.0,585.0,395.0,295.0,295.0,665.0,75.0,70.0,110.0,120.0,225.0,225.0,40.0,35.0,70.0,65.0,85.0,65.0,295.0,295.0,595.0,585.0,225.0,225.0,665.0,690.0,690.0,370.0,585.0,395.0,45.0,690.0,180.0,580.0,395.0,595.0,650.0,690.0,685.0,370.0,265.0,95.0,195.0,585.0,665.0,290.0,295.0,295.0,295.0,295.0,290.0,290.0,0.0,0.0,25.0,180.0,595.0,665.0,300.0,305.0,300.0,225.0,585.0,0.0,5.0,0.0,110.0,36.7,385.0,210.0
Crow Head,,23.1,0.0,,10.0,15.0,,,0.0,,,10.0,50.0,5.0,0.0,5.0,0.0,100.0,,,0.0,20.0,5.0,5.0,0.0,0.0,10.0,0.0,5.0,10.0,10.0,10.0,5.0,10.0,0.0,0.0,0.0,0.0,10.0,15.0,20.0,30.0,20.0,20.0,20.0,15.0,55.0,,20.0,10.0,15.0,10.0,0.0,5.0,5.0,5.0,0.0,5.0,0.0,75.0,75.0,,,,,51.8,,,2.2,,,,,,50.0,75.0,,37.0,,,,,75.0,,,,,,,0.0,,48000.0,,,57.6,,,,52864.0,,,0.0,20.0,55.0,,,,,,,,,,175.0,,,0.0,55.0,25.0,,59.4,-12.8,203,177,0.0,,145.0,145.0,0.0,,0.0,175.0,65.0,145.0,35.0,50.0,55.0,100.0,,,,145.0,180.0,145.0,130.0,85.0,,,145.0,,,,,,,,,,,,,85.0,,160.0,130.0,,,145.0,180.0,175.0,85.0,135.0,85.0,5.0,,50.0,135.0,85.0,160.0,145.0,175.0,175.0,85.0,65.0,25.0,50.0,135.0,150.0,70.0,85.0,80.0,70.0,70.0,70.0,70.0,0.0,0.0,0.0,45.0,,150.0,75.0,80.0,75.0,60.0,130.0,0.0,0.0,0.0,25.0,33.3,,
Cupids,0.0,37.3,0.0,54.5,20.0,90.0,125.0,20.0,15.0,25.0,20.0,30.0,195.0,40.0,0.0,50.0,10.0,485.0,450.0,12.2,30.0,105.0,30.0,30.0,30.0,10.0,20.0,10.0,25.0,30.0,40.0,30.0,45.0,75.0,45.0,15.0,0.0,0.0,35.0,60.0,70.0,60.0,75.0,65.0,70.0,90.0,170.0,20.6,70.0,50.0,30.0,35.0,0.0,10.0,5.0,10.0,30.0,0.0,5.0,305.0,305.0,24601.0,65720.0,25715.0,78072.0,46.0,44291.0,62846.0,2.4,27046.0,77715.0,28398.0,92943.0,100.0,260.0,285.0,66.3,41.9,45.0,80.0,80.0,80.0,310.0,70.0,115.0,65.0,65.0,95.0,40.0,0.0,24512.0,52608.0,24512.0,65792.0,49.7,27264.0,48974.0,25344.0,58816.0,25344.0,75648.0,10.0,70.0,315.0,625.0,600.0,415.0,355.0,135.0,500.0,495.0,495.0,445.0,745.0,625.0,605.0,10.0,235.0,60.0,63.4,67.4,-2.4,761,743,15.0,305.0,725.0,725.0,25.0,650.0,25.0,745.0,250.0,725.0,210.0,245.0,205.0,100.0,740.0,655.0,620.0,725.0,740.0,720.0,620.0,360.0,310.0,315.0,725.0,80.0,75.0,115.0,110.0,245.0,235.0,35.0,40.0,60.0,75.0,70.0,80.0,310.0,305.0,650.0,620.0,245.0,235.0,725.0,745.0,745.0,350.0,620.0,360.0,40.0,745.0,245.0,620.0,360.0,655.0,695.0,745.0,740.0,345.0,255.0,95.0,255.0,620.0,725.0,310.0,315.0,310.0,310.0,305.0,305.0,305.0,25.0,10.0,55.0,245.0,655.0,720.0,305.0,310.0,310.0,245.0,620.0,0.0,10.0,0.0,50.0,16.1,415.0,235.0
Daniel's Harbour,0.0,0.0,0.0,0.0,15.0,25.0,35.0,0.0,10.0,10.0,0.0,10.0,60.0,10.0,0.0,10.0,0.0,160.0,150.0,10.0,10.0,50.0,5.0,5.0,0.0,0.0,10.0,0.0,10.0,5.0,10.0,30.0,10.0,15.0,25.0,0.0,0.0,0.0,10.0,25.0,35.0,40.0,30.0,35.0,25.0,20.0,65.0,38.5,10.0,15.0,10.0,10.0,20.0,5.0,5.0,5.0,0.0,0.0,0.0,130.0,130.0,32254.0,66373.0,32254.0,80180.0,50.9,33393.0,0.0,2.1,35668.0,78464.0,35668.0,95783.0,100.0,90.0,130.0,61.7,40.0,15.0,15.0,25.0,50.0,135.0,15.0,50.0,30.0,20.0,15.0,15.0,10.0,21568.0,58496.0,21504.0,65792.0,55.9,19776.0,0.0,21696.0,67968.0,21632.0,78592.0,0.0,40.0,85.0,220.0,220.0,155.0,165.0,25.0,180.0,165.0,185.0,205.0,255.0,220.0,215.0,0.0,85.0,30.0,66.7,30.9,-4.5,265,253,0.0,110.0,250.0,250.0,0.0,225.0,0.0,255.0,85.0,250.0,65.0,85.0,75.0,100.0,255.0,225.0,220.0,250.0,255.0,250.0,220.0,145.0,120.0,115.0,250.0,15.0,20.0,55.0,50.0,85.0,80.0,10.0,0.0,35.0,30.0,40.0,30.0,115.0,110.0,225.0,225.0,90.0,80.0,250.0,250.0,250.0,160.0,220.0,140.0,10.0,255.0,85.0,220.0,145.0,225.0,240.0,255.0,255.0,160.0,110.0,45.0,95.0,225.0,250.0,110.0,115.0,120.0,110.0,110.0,110.0,110.0,0.0,0.0,0.0,85.0,225.0,250.0,135.0,135.0,135.0,85.0,220.0,0.0,5.0,0.0,45.0,33.3,150.0,70.0
Deer Lake,15.3,53.4,16.0,45.8,190.0,805.0,965.0,24.4,235.0,300.0,26.7,285.0,1305.0,285.0,0.0,265.0,10.0,3245.0,3080.0,14.6,110.0,810.0,250.0,240.0,205.0,25.0,180.0,45.0,260.0,300.0,340.0,260.0,330.0,345.0,440.0,15.0,30.0,0.0,280.0,405.0,395.0,510.0,635.0,455.0,390.0,355.0,1200.0,21.2,510.0,320.0,210.0,225.0,125.0,150.0,90.0,130.0,80.0,30.0,5.0,2400.0,2400.0,30520.0,63954.0,30201.0,74021.0,44.8,39506.0,53692.0,2.4,35504.0,75644.0,35113.0,87732.0,100.0,1970.0,2245.0,67.5,44.9,540.0,465.0,560.0,530.0,2460.0,475.0,720.0,485.0,515.0,585.0,290.0,55.0,22432.0,54215.0,22256.0,64661.0,47.6,26816.0,44889.0,23312.0,60320.0,23136.0,73574.0,45.0,540.0,1925.0,4230.0,4240.0,2765.0,2855.0,1115.0,3330.0,3305.0,3360.0,3425.0,5175.0,4230.0,4245.0,55.0,1575.0,495.0,63.4,71.7,5.1,4995,5249,155.0,2165.0,5170.0,5170.0,35.0,4370.0,60.0,5250.0,1670.0,5175.0,1605.0,1835.0,1400.0,100.0,5175.0,4370.0,4385.0,5175.0,5250.0,5175.0,4385.0,2835.0,2160.0,2165.0,5175.0,610.0,630.0,730.0,725.0,1635.0,1630.0,250.0,235.0,495.0,500.0,600.0,615.0,2160.0,2165.0,4370.0,4385.0,1665.0,1670.0,5175.0,5245.0,5250.0,2740.0,4385.0,2835.0,270.0,5175.0,1830.0,4385.0,2835.0,4445.0,4965.0,5245.0,5250.0,2740.0,1565.0,705.0,1970.0,4385.0,5175.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,2165.0,60.0,10.0,600.0,1830.0,4370.0,5175.0,2455.0,2460.0,2460.0,1670.0,4385.0,90.0,50.0,10.0,485.0,19.7,2770.0,1605.0
"Division No. 1, Subd. A",14.7,20.6,0.0,0.0,20.0,40.0,55.0,18.2,10.0,10.0,0.0,25.0,215.0,20.0,0.0,20.0,0.0,460.0,450.0,11.1,10.0,135.0,15.0,20.0,15.0,10.0,10.0,0.0,25.0,20.0,15.0,0.0,25.0,45.0,65.0,0.0,0.0,0.0,10.0,80.0,90.0,75.0,60.0,120.0,85.0,115.0,230.0,33.3,65.0,65.0,35.0,65.0,40.0,25.0,10.0,15.0,45.0,5.0,0.0,280.0,285.0,31476.0,56289.0,31975.0,62491.0,55.1,37185.0,59477.0,2.0,36803.0,65604.0,37549.0,72759.0,100.0,220.0,225.0,64.9,32.8,50.0,55.0,55.0,105.0,285.0,45.0,130.0,65.0,80.0,90.0,60.0,0.0,23808.0,49792.0,23744.0,56235.0,59.2,25792.0,47995.0,23872.0,53632.0,23840.0,64000.0,0.0,95.0,385.0,670.0,655.0,400.0,340.0,115.0,570.0,575.0,505.0,490.0,730.0,670.0,655.0,10.0,260.0,90.0,58.0,0.9,-3.4,757,731,60.0,350.0,710.0,710.0,0.0,685.0,10.0,730.0,265.0,710.0,175.0,195.0,245.0,100.0,730.0,690.0,670.0,705.0,730.0,710.0,675.0,340.0,355.0,355.0,710.0,60.0,40.0,175.0,210.0,265.0,275.0,20.0,20.0,85.0,70.0,100.0,80.0,350.0,350.0,690.0,675.0,265.0,280.0,710.0,730.0,730.0,325.0,670.0,340.0,25.0,730.0,195.0,670.0,345.0,690.0,705.0,730.0,730.0,330.0,340.0,120.0,220.0,670.0,710.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,10.0,0.0,0.0,195.0,690.0,705.0,285.0,285.0,285.0,265.0,675.0,10.0,5.0,0.0,70.0,24.6,400.0,290.0
"Division No. 1, Subd. B",0.0,36.7,0.0,0.0,0.0,35.0,50.0,20.0,10.0,10.0,0.0,40.0,100.0,15.0,0.0,20.0,0.0,240.0,225.0,13.3,10.0,65.0,15.0,10.0,10.0,0.0,15.0,0.0,10.0,10.0,20.0,10.0,20.0,25.0,15.0,0.0,0.0,0.0,10.0,35.0,45.0,50.0,15.0,45.0,40.0,45.0,90.0,29.4,40.0,25.0,15.0,10.0,30.0,5.0,5.0,0.0,15.0,0.0,0.0,180.0,180.0,32858.0,64049.0,33548.0,79986.0,48.8,45983.0,63407.0,2.1,37919.0,79627.0,38963.0,100873.0,100.0,155.0,165.0,72.2,51.7,25.0,40.0,30.0,25.0,190.0,30.0,50.0,40.0,35.0,35.0,40.0,10.0,28864.0,51200.0,29333.0,74368.0,54.8,31360.0,59775.0,30400.0,61312.0,30912.0,89856.0,5.0,55.0,120.0,310.0,295.0,215.0,205.0,105.0,250.0,210.0,255.0,255.0,360.0,315.0,295.0,10.0,110.0,55.0,67.2,0.8,4.7,344,360,20.0,160.0,355.0,355.0,0.0,325.0,0.0,360.0,110.0,355.0,140.0,150.0,105.0,100.0,360.0,320.0,305.0,355.0,360.0,355.0,305.0,185.0,165.0,165.0,355.0,45.0,50.0,60.0,45.0,115.0,105.0,5.0,0.0,55.0,55.0,55.0,60.0,165.0,160.0,325.0,305.0,115.0,105.0,355.0,360.0,360.0,190.0,305.0,185.0,10.0,360.0,150.0,305.0,185.0,325.0,340.0,360.0,360.0,190.0,150.0,60.0,155.0,300.0,355.0,160.0,165.0,165.0,160.0,160.0,160.0,160.0,0.0,0.0,0.0,155.0,325.0,355.0,190.0,190.0,190.0,115.0,305.0,0.0,5.0,0.0,35.0,18.4,215.0,110.0
