GEO_NAME,% of owner households spending 30% or more of its income on shelter costs,% of owner households with a mortgage,% of tenant households in subsidized housing,% of tenant households spending 30% or more of its income on shelter costs,0 Management occupations,0 to 14 years,0 to 17 years,0 to 17 years (%),0 to 4 years,0 to 5 years,0 to 5 years (%),"1 Business, finance and administration occupations",1 household maintainer,10 to 14 years,100 years and over,15 to 19 years,15 to 24 years,15 to 64 years,18 to 64 years,18 to 64 years (%),2 Natural and applied sciences and related occupations,2 household maintainers,20 to 24 years,25 to 29 years,25 to 34 years,25 to 44 years,3 Health occupations,3 or more household maintainers,30 to 34 years,35 to 39 years,35 to 44 years,"4 Occupations in education, law and social, community and government services",40 to 44 years,45 to 49 years,45 to 54 years,45 years and over,"5 Occupations in art, culture, recreation and sport",5 to 14 years,5 to 9 years,50 to 54 years,55 to 59 years,55 to 64 years,6 Sales and service occupations,60 to 64 years,65 to 69 years,65 to 74 years,65 years and over,65 years and over (%),"7 Trades, transport and equipment operators and related occupations",70 to 74 years,75 to 79 years,75 to 84 years,"8 Natural resources, agriculture and related production occupations",80 to 84 years,85 to 89 years,85 years and over,9 Occupations in manufacturing and utilities,90 to 94 years,95 to 99 years,All industry categories,All occupations,Average after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Average after-tax income of households in 2015 ($),Average after-tax income of one-person households in 2015 ($),Average after-tax income of two-or-more-person households in 2015 ($),Average age of the population,Average employment income in 2015 among recipients ($),Average employment income in 2015 for full-year full-time workers ($),Average household size,Average total income in 2015 for persons aged 15 years and over not in economic families ($),Average total income of households in 2015 ($),Average total income of one-person households in 2015 ($),Average total income of two-or-more-person households in 2015 ($),Composition of total income in 2015 of the population aged 15 years and over in private households (%) - 100% data,Employed,Employee,Employment income (%),Employment rate,In the bottom decile,In the eighth decile,In the fifth decile,In the fourth decile,In the labour force,In the ninth decile,In the second decile,In the seventh decile,In the sixth decile,In the third decile,In the top decile,Industry - NAICS2012 - not applicable,Median after-tax income in 2015 for persons aged 15 years and over not in economic families ($),Median after-tax income of households in 2015 ($),Median after-tax income of one-person households in 2015 ($),Median after-tax income of two-or-more-person households in 2015 ($),Median age of the population,Median employment income in 2015 among recipients ($),Median employment income in 2015 for full-year full-time workers ($),Median total income in 2015 for persons aged 15 years and over not in economic families ($),Median total income of households in 2015 ($),Median total income of one-person households in 2015 ($),Median total income of two-or-more-person households in 2015 ($),Multiple-census-family households,Non-census-family households,Not in the labour force,Number of after-tax income recipients aged 15 years and over in private households - 100% data,Number of after-tax income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households - 100% data,Number of employment income recipients aged 15 years and over in private households - 25% sample data,Number of employment income recipients aged 15 years and over in private households who worked full year full time in 2015 - 25% sample data,Number of government transfers recipients aged 15 years and over in private households - 100% data,Number of government transfers recipients aged 15 years and over in private households - 25% sample data,Number of market income recipients aged 15 years and over in private households - 100% data,Number of market income recipients aged 15 years and over in private households - 25% sample data,Number of persons in private households,Number of total income recipients aged 15 years and over in private households - 100% data,Number of total income recipients aged 15 years and over in private households - 25% sample data,Occupation - not applicable,One-census-family households,One-person households,Percentage with employment income,Population density per square kilometre,"Population percentage change, 2011 to 2016","Population, 2011","Population, 2016",Self-employed,"Total -  Owner and tenant households with household total income greater than zero, in non-farm, non-reserve private dwellings by shelter-cost-to-income ratio - 25% sample data",Total - Aboriginal ancestry for the population in private households - 25% sample data,Total - Aboriginal identity for the population in private households - 25% sample data,Total - Admission category and applicant type for the immigrant population in private households who landed between 1980 and 2016 - 25% sample data,Total - After-tax income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Age at immigration for the immigrant population in private households - 25% sample data,Total - Age groups and average age of the population - 100% data,Total - Census families in private households by family size - 100% data,Total - Citizenship for the population in private households - 25% sample data,Total - Commuting destination for the employed labour force aged 15 years and over in private households with a usual place of work - 25% sample data,Total - Commuting duration for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Couple census families in private households - 100% data,Total - Distribution (%) of the population by broad age groups - 100% data,Total - Economic family income decile group for the population in private households - 100% data,Total - Employment income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Employment income statistics for the population aged 15 years and over in private households - 25% sample data,Total - Ethnic origin for the population in private households - 25% sample data,Total - First official language spoken for the total population excluding institutional residents - 100% data,Total - Generation status for the population in private households - 25% sample data,"Total - Highest certificate, diploma or degree for the population aged 15 years and over in private households - 25% sample data","Total - Highest certificate, diploma or degree for the population aged 25 to 64 years in private households - 25% sample data",Total - Household after-tax income groups in 2015 for private households - 100% data,Total - Household total income groups in 2015 for private households - 100% data,Total - Immigrant status and period of immigration for the population in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families with children in private households - 100% data,Total - Income statistics in 2015 for couple economic families with children in private households - 25% sample data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 100% data,Total - Income statistics in 2015 for couple economic families without children or other relatives in private households - 25% sample data,Total - Income statistics in 2015 for economic families in private households - 100% data,Total - Income statistics in 2015 for economic families in private households - 25% sample data,Total - Income statistics in 2015 for lone-parent economic families in private households - 100% data,Total - Income statistics in 2015 for lone-parent economic families in private households - 25% sample data,Total - Income statistics in 2015 for one-person private households - 100% data,Total - Income statistics in 2015 for one-person private households - 25% sample data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 100% data,Total - Income statistics in 2015 for persons aged 15 years and over not in economic families in private households - 25% sample data,Total - Income statistics in 2015 for private households by household size - 100% data,Total - Income statistics in 2015 for private households by household size - 25% sample data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 100% data,Total - Income statistics in 2015 for the population aged 15 years and over in private households - 25% sample data,Total - Income statistics in 2015 for two-or-more-person private households - 100% data,Total - Income statistics in 2015 for two-or-more-person private households - 25% sample data,Total - Knowledge of languages for the population in private households - 25% sample data,Total - Knowledge of official languages for the total population excluding institutional residents - 100% data,Total - Language spoken most often at home for the total population excluding institutional residents - 100% data,"Total - Language used most often at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% sample data",Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 15 years and over in private households - 25% sample data,Total - Location of study compared with province or territory of residence with countries outside Canada for the population aged 25 to 64 years in private households - 25% sample data,Total - Lone-parent census families in private households - 100% data,Total - Low-income status in 2015 for the population in private households to whom low-income concepts are applicable - 100% data,Total - Main mode of commuting for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 15 years and over in private households - 25% sample data,Total - Major field of study - Classification of Instructional Programs (CIP) 2016 for the population aged 25 to 64 years in private households - 25% sample data,Total - Marital status for the population aged 15 years and over - 100% data,Total - Mobility status 5 years ago - 25% sample data,Total - Mother tongue for the total population excluding institutional residents - 100% data,Total - Other language(s) spoken regularly at home for the total population excluding institutional residents - 100% data,"Total - Other language(s) used regularly at work for the population in private households aged 15 years and over who worked since January 1, 2015 - 25% Sample Data","Total - Owner households in non-farm, non-reserve private dwellings - 25% sample data",Total - Persons not in census families in private households - 100% data,Total - Place of work status for the employed labour force aged 15 years and over in private households - 25% sample data,Total - Population aged 15 years and over by Labour force status - 25% sample data,Total - Population by Registered or Treaty Indian status for the population in private households - 25% sample data,Total - Private households by age of primary household maintainers - 25% sample data,Total - Private households by household size - 100% data,Total - Private households by household type - 100% data,Total - Private households by housing suitability - 25% sample data,Total - Private households by number of household maintainers - 25% sample data,Total - Private households by number of persons per room - 25% sample data,Total - Private households by tenure - 25% sample data,Total - Selected places of birth for the immigrant population in private households - 25% sample data,Total - Selected places of birth for the recent immigrant population in private households - 25% sample data,"Total - Tenant households in non-farm, non-reserve private dwellings - 25% sample data",Total - Time leaving for work for the employed labour force aged 15 years and over in private households with a usual place of work or no fixed workplace address - 25% sample data,Total - Total income groups in 2015 for the population aged 15 years and over in private households - 100% data,Total - Visible minority for the population in private households - 25% sample data,Total Labour Force population aged 15 years and over by Industry - North American Industry Classification System (NAICS) 2012 - 25% sample data,Total labour force aged 15 years and over by class of worker - 25% sample data,Total labour force population aged 15 years and over by occupation - National Occupational Classification (NOC) 2016 - 25% sample data,Total number of census families in private households - 100% data,Total population aged 15 years and over by work activity during the reference year - 25% sample data,Total visible minority population,Two-or-more person non-census-family households,Under 5 years,Unemployed,Unemployment rate,With employment income,Without employment income
Brooke-Alvinston,6.8,52.9,10.8,21.6,255.0,420.0,530.0,15.1,130.0,160.0,15.6,160.0,530.0,140.0,0.0,175.0,20.0,1585.0,1475.0,11.2,40.0,395.0,165.0,130.0,95.0,60.0,90.0,20.0,110.0,155.0,160.0,105.0,130.0,150.0,160.0,10.0,20.0,45.0,155.0,180.0,210.0,220.0,155.0,195.0,150.0,180.0,405.0,14.8,315.0,115.0,75.0,95.0,75.0,35.0,20.0,35.0,85.0,10.0,5.0,1290.0,1290.0,31268.0,67036.0,34261.0,78672.0,40.9,33375.0,48027.0,2.5,35215.0,76477.0,39131.0,89735.0,100.0,1255.0,1015.0,71.2,62.1,170.0,220.0,280.0,260.0,1310.0,210.0,270.0,250.0,290.0,320.0,125.0,20.0,27200.0,59605.0,30144.0,71885.0,42.6,29104.0,46651.0,29184.0,67456.0,31680.0,80896.0,5.0,245.0,710.0,1915.0,1935.0,1485.0,1490.0,745.0,1410.0,1465.0,1710.0,1755.0,2405.0,1910.0,1935.0,20.0,695.0,230.0,74.8,7.7,-5.4,2548.0,2411.0,280.0,780.0,2410.0,2410.0,70.0,1985.0,165.0,2410.0,705.0,2405.0,810.0,1010.0,620.0,100.0,2410.0,1985.0,2015.0,2405.0,2405.0,2405.0,2020.0,1215.0,945.0,945.0,2410.0,310.0,325.0,305.0,295.0,705.0,685.0,80.0,65.0,230.0,245.0,270.0,315.0,945.0,945.0,1985.0,2020.0,715.0,700.0,2410.0,2405.0,2410.0,1445.0,2015.0,1215.0,85.0,2405.0,1010.0,2015.0,1215.0,1990.0,2290.0,2405.0,2410.0,1450.0,595.0,290.0,1255.0,2020.0,2410.0,945.0,945.0,950.0,950.0,945.0,945.0,945.0,165.0,25.0,185.0,1010.0,1990.0,2405.0,1310.0,1310.0,1310.0,705.0,2020.0,85.0,15.0,35.0,55.0,4.2,1485.0,505.0
Bruce Mines,14.3,46.0,0.0,85.7,40.0,75.0,85.0,17.6,15.0,25.0,0.0,15.0,185.0,20.0,0.0,25.0,20.0,320.0,300.0,21.7,0.0,100.0,20.0,15.0,10.0,20.0,10.0,0.0,25.0,25.0,20.0,15.0,20.0,35.0,45.0,0.0,0.0,15.0,35.0,50.0,55.0,45.0,55.0,60.0,60.0,100.0,185.0,17.1,50.0,45.0,35.0,50.0,10.0,30.0,20.0,20.0,10.0,5.0,0.0,210.0,210.0,38420.0,60433.0,39609.0,69673.0,50.7,34517.0,54493.0,2.1,45056.0,69973.0,47001.0,80167.0,100.0,205.0,175.0,51.8,39.8,70.0,45.0,60.0,50.0,210.0,45.0,85.0,55.0,55.0,70.0,25.0,0.0,25344.0,48768.0,25024.0,62080.0,55.9,21440.0,44956.0,27072.0,51200.0,27040.0,68480.0,5.0,90.0,310.0,470.0,490.0,295.0,270.0,105.0,380.0,395.0,385.0,415.0,555.0,470.0,495.0,0.0,175.0,90.0,60.8,93.6,2.8,566.0,582.0,30.0,285.0,575.0,575.0,15.0,485.0,60.0,580.0,180.0,570.0,150.0,175.0,160.0,100.0,555.0,485.0,515.0,570.0,580.0,570.0,515.0,245.0,270.0,270.0,570.0,50.0,30.0,115.0,125.0,180.0,195.0,15.0,25.0,85.0,90.0,95.0,105.0,265.0,285.0,485.0,515.0,180.0,200.0,570.0,580.0,580.0,265.0,515.0,250.0,15.0,555.0,175.0,510.0,245.0,510.0,540.0,580.0,580.0,265.0,250.0,100.0,200.0,515.0,570.0,285.0,265.0,270.0,280.0,280.0,285.0,280.0,55.0,0.0,30.0,170.0,485.0,575.0,210.0,210.0,210.0,180.0,510.0,0.0,5.0,0.0,0.0,0.0,295.0,190.0
"Brudenell, Lyndoch and Raglan",18.9,40.5,46.2,53.8,70.0,220.0,260.0,25.0,55.0,70.0,28.6,65.0,430.0,95.0,0.0,75.0,15.0,890.0,845.0,18.3,10.0,210.0,55.0,40.0,60.0,40.0,50.0,10.0,65.0,65.0,45.0,45.0,55.0,95.0,115.0,10.0,0.0,10.0,70.0,115.0,165.0,155.0,145.0,155.0,150.0,150.0,400.0,23.8,175.0,90.0,75.0,100.0,40.0,60.0,25.0,30.0,35.0,5.0,0.0,640.0,640.0,28676.0,52827.0,29978.0,61309.0,47.6,29690.0,43930.0,2.3,33123.0,59446.0,34969.0,68532.0,100.0,570.0,515.0,59.2,45.8,160.0,85.0,185.0,165.0,645.0,50.0,275.0,100.0,165.0,245.0,80.0,10.0,24000.0,46464.0,24640.0,56448.0,53.5,23616.0,37998.0,25408.0,51072.0,25920.0,60544.0,5.0,190.0,600.0,1240.0,1215.0,785.0,740.0,255.0,1025.0,1030.0,1015.0,945.0,1505.0,1240.0,1215.0,10.0,455.0,175.0,61.1,2.1,-9.3,1658.0,1503.0,125.0,620.0,1500.0,1505.0,45.0,1285.0,70.0,1505.0,475.0,1500.0,405.0,510.0,430.0,100.0,1500.0,1285.0,1245.0,1505.0,1505.0,1505.0,1245.0,750.0,650.0,655.0,1505.0,160.0,160.0,255.0,225.0,470.0,460.0,40.0,60.0,180.0,175.0,195.0,205.0,655.0,650.0,1285.0,1245.0,475.0,475.0,1500.0,1505.0,1505.0,710.0,1245.0,750.0,50.0,1505.0,510.0,1245.0,755.0,1285.0,1425.0,1500.0,1505.0,705.0,555.0,210.0,570.0,1245.0,1500.0,650.0,655.0,655.0,650.0,650.0,650.0,650.0,70.0,0.0,65.0,510.0,1285.0,1500.0,645.0,645.0,640.0,475.0,1245.0,10.0,10.0,0.0,70.0,10.9,785.0,500.0
Burk's Falls,25.5,59.6,32.6,41.3,35.0,165.0,210.0,35.7,60.0,70.0,42.9,50.0,335.0,55.0,0.0,60.0,25.0,595.0,560.0,29.5,0.0,120.0,50.0,60.0,55.0,0.0,30.0,10.0,55.0,50.0,60.0,25.0,55.0,60.0,90.0,0.0,0.0,10.0,55.0,75.0,60.0,70.0,125.0,75.0,65.0,100.0,220.0,25.6,85.0,55.0,45.0,35.0,0.0,25.0,20.0,25.0,45.0,0.0,0.0,405.0,405.0,27348.0,46822.0,26498.0,61173.0,43.0,29649.0,50986.0,2.1,30952.0,52625.0,29637.0,68857.0,100.0,340.0,360.0,55.5,41.5,195.0,35.0,95.0,150.0,400.0,25.0,190.0,60.0,70.0,150.0,5.0,0.0,22421.0,37658.0,22528.0,50304.0,44.8,19440.0,41345.0,22624.0,40288.0,23040.0,53632.0,5.0,210.0,420.0,780.0,805.0,475.0,455.0,175.0,655.0,685.0,595.0,600.0,980.0,785.0,805.0,0.0,250.0,180.0,58.3,319.2,1.4,967.0,981.0,45.0,465.0,985.0,980.0,20.0,815.0,40.0,980.0,265.0,980.0,275.0,320.0,185.0,100.0,985.0,815.0,825.0,980.0,980.0,980.0,825.0,485.0,465.0,465.0,980.0,85.0,80.0,100.0,75.0,265.0,255.0,70.0,80.0,180.0,190.0,230.0,245.0,470.0,470.0,815.0,825.0,285.0,275.0,980.0,980.0,980.0,460.0,820.0,485.0,80.0,985.0,320.0,825.0,485.0,815.0,940.0,980.0,980.0,460.0,240.0,260.0,335.0,820.0,980.0,465.0,470.0,465.0,465.0,470.0,470.0,465.0,40.0,0.0,230.0,315.0,810.0,980.0,405.0,405.0,405.0,260.0,820.0,15.0,30.0,0.0,70.0,17.5,475.0,340.0
Burlington,17.0,61.4,9.8,44.7,15565.0,30670.0,37090.0,9.3,9275.0,11245.0,8.4,17000.0,39200.0,10915.0,50.0,10730.0,9285.0,117330.0,110415.0,6.8,8125.0,31045.0,10175.0,9305.0,7550.0,16715.0,6275.0,1135.0,10610.0,11795.0,12890.0,12765.0,13005.0,13495.0,15735.0,3050.0,3385.0,8295.0,10475.0,14350.0,13095.0,13870.0,23090.0,10770.0,10225.0,10995.0,35320.0,7.0,9350.0,8250.0,6460.0,7060.0,1150.0,4960.0,3400.0,5425.0,3480.0,1615.0,355.0,100200.0,100195.0,46468.0,97836.0,48766.0,114042.0,42.3,58974.0,84835.0,2.5,57406.0,123402.0,60516.0,144171.0,100.0,95975.0,88695.0,74.4,64.2,8910.0,22820.0,15130.0,13380.0,101650.0,27530.0,10070.0,19660.0,17420.0,11865.0,33350.0,1450.0,39168.0,79570.0,41470.0,95096.0,43.3,40896.0,66047.0,44928.0,93588.0,48039.0,112675.0,1175.0,19315.0,47845.0,144580.0,144695.0,111895.0,111895.0,56940.0,98000.0,98120.0,135930.0,136020.0,180125.0,144535.0,144630.0,1450.0,50880.0,17710.0,74.8,987.3,4.3,175779.0,183314.0,11510.0,71280.0,180125.0,180130.0,25895.0,149495.0,42470.0,183315.0,53280.0,180125.0,78645.0,87315.0,45465.0,100.0,180125.0,149495.0,149495.0,180125.0,181150.0,180125.0,149495.0,95995.0,71375.0,71375.0,180125.0,24985.0,24935.0,19210.0,19265.0,52585.0,52545.0,7345.0,7330.0,17705.0,17720.0,21185.0,21190.0,71370.0,71370.0,149495.0,149495.0,53665.0,53655.0,180125.0,181150.0,181150.0,108080.0,149495.0,96000.0,7815.0,180125.0,87310.0,149495.0,96000.0,152650.0,170910.0,181150.0,181150.0,108075.0,54490.0,24080.0,95975.0,149495.0,180125.0,71370.0,71375.0,71370.0,71375.0,71375.0,71375.0,71375.0,42465.0,4135.0,16830.0,87315.0,149495.0,180125.0,101650.0,101650.0,101650.0,53280.0,149495.0,28835.0,1605.0,5130.0,5680.0,5.6,111895.0,37595.0
Burpee and Mills,0.0,39.3,0.0,0.0,20.0,35.0,40.0,37.5,10.0,10.0,100.0,45.0,85.0,15.0,0.0,15.0,10.0,210.0,195.0,17.9,10.0,75.0,10.0,10.0,10.0,0.0,10.0,10.0,20.0,15.0,15.0,10.0,15.0,20.0,20.0,0.0,0.0,10.0,5.0,35.0,35.0,30.0,25.0,35.0,40.0,45.0,100.0,20.0,55.0,25.0,10.0,35.0,15.0,15.0,10.0,10.0,10.0,0.0,0.0,195.0,195.0,25147.0,67995.0,24985.0,82021.0,50.4,29340.0,37710.0,2.3,26945.0,78115.0,26829.0,94839.0,100.0,155.0,165.0,56.9,40.3,35.0,25.0,55.0,30.0,195.0,25.0,50.0,30.0,40.0,40.0,10.0,0.0,24320.0,54144.0,24256.0,61056.0,54.8,21568.0,29985.0,24768.0,56192.0,24384.0,66560.0,5.0,40.0,185.0,300.0,375.0,205.0,260.0,115.0,240.0,310.0,260.0,340.0,340.0,300.0,370.0,0.0,110.0,35.0,65.6,1.6,11.4,308.0,343.0,25.0,150.0,430.0,425.0,0.0,305.0,20.0,345.0,120.0,430.0,90.0,115.0,105.0,100.0,345.0,305.0,380.0,425.0,345.0,430.0,380.0,210.0,150.0,150.0,425.0,30.0,55.0,75.0,60.0,115.0,125.0,5.0,0.0,35.0,40.0,35.0,45.0,150.0,170.0,310.0,385.0,115.0,125.0,425.0,345.0,340.0,230.0,385.0,215.0,10.0,345.0,115.0,385.0,210.0,305.0,420.0,340.0,345.0,230.0,140.0,40.0,155.0,385.0,430.0,170.0,150.0,150.0,170.0,165.0,170.0,170.0,25.0,0.0,0.0,115.0,305.0,430.0,195.0,195.0,200.0,120.0,380.0,0.0,0.0,0.0,40.0,20.5,200.0,105.0
Caledon,19.5,64.5,9.0,42.3,5785.0,12355.0,15495.0,6.8,3335.0,4045.0,6.3,7070.0,9395.0,4925.0,5.0,5125.0,4625.0,45375.0,42120.0,5.2,2225.0,11270.0,4210.0,3170.0,1580.0,4960.0,1375.0,595.0,3450.0,4070.0,4035.0,4400.0,4705.0,5830.0,6300.0,1040.0,1085.0,3485.0,4095.0,6220.0,4900.0,4590.0,7860.0,3695.0,3135.0,2855.0,8765.0,6.3,6360.0,2305.0,1610.0,1440.0,755.0,995.0,505.0,730.0,1310.0,175.0,50.0,38235.0,38235.0,45658.0,109042.0,49011.0,117201.0,39.1,55879.0,76781.0,3.1,56948.0,137519.0,61950.0,147788.0,100.0,36715.0,32570.0,78.0,68.2,2515.0,9105.0,5950.0,4625.0,38845.0,11085.0,3140.0,7815.0,6740.0,3995.0,11245.0,615.0,38464.0,96009.0,41856.0,103313.0,41.0,41619.0,63216.0,43568.0,113651.0,48166.0,122610.0,1000.0,2895.0,15025.0,51290.0,51230.0,41345.0,41345.0,21780.0,34035.0,34100.0,47930.0,47970.0,66215.0,51270.0,51210.0,615.0,17360.0,2555.0,76.7,96.6,11.8,59460.0,66502.0,5665.0,20980.0,66220.0,66220.0,9075.0,53870.0,16315.0,66505.0,19460.0,66220.0,28725.0,33640.0,17170.0,100.0,66220.0,53875.0,53870.0,66220.0,66275.0,66220.0,53870.0,35940.0,21255.0,21260.0,66215.0,10950.0,10970.0,5190.0,5150.0,18545.0,18520.0,1970.0,1960.0,2560.0,2545.0,3545.0,3545.0,21255.0,21255.0,53870.0,53870.0,18695.0,18710.0,66220.0,66280.0,66275.0,41045.0,53870.0,35935.0,2285.0,66220.0,33640.0,53875.0,35940.0,54145.0,62890.0,66275.0,66275.0,41045.0,19040.0,5040.0,36715.0,53870.0,66220.0,21255.0,21255.0,21255.0,21260.0,21255.0,21255.0,21255.0,16310.0,780.0,1945.0,33640.0,53875.0,66215.0,38845.0,38850.0,38845.0,19460.0,53870.0,12410.0,335.0,2200.0,2140.0,5.5,41345.0,12525.0
Callander,15.1,63.2,16.7,35.7,255.0,610.0,720.0,9.7,175.0,205.0,9.8,345.0,810.0,230.0,0.0,185.0,60.0,2465.0,2315.0,8.4,120.0,740.0,150.0,150.0,140.0,25.0,125.0,30.0,195.0,210.0,215.0,300.0,260.0,285.0,375.0,10.0,30.0,45.0,205.0,365.0,365.0,370.0,335.0,310.0,335.0,300.0,785.0,7.7,430.0,200.0,130.0,125.0,25.0,75.0,35.0,50.0,60.0,15.0,0.0,2035.0,2035.0,43814.0,83810.0,44781.0,95150.0,44.3,48874.0,70011.0,2.4,52754.0,101776.0,54395.0,115543.0,100.0,1945.0,1790.0,69.6,61.1,185.0,540.0,320.0,320.0,2055.0,545.0,290.0,440.0,410.0,280.0,480.0,20.0,33365.0,74566.0,34496.0,86432.0,48.2,38854.0,59166.0,38272.0,86455.0,39488.0,101024.0,25.0,375.0,1135.0,3105.0,3105.0,2305.0,2325.0,1100.0,2110.0,2100.0,2855.0,2835.0,3810.0,3105.0,3105.0,20.0,1180.0,335.0,71.9,36.4,0.0,3864.0,3863.0,245.0,1565.0,3815.0,3815.0,60.0,3205.0,180.0,3865.0,1225.0,3815.0,1560.0,1775.0,1120.0,100.0,3815.0,3205.0,3185.0,3815.0,3860.0,3815.0,3190.0,2130.0,1575.0,1575.0,3815.0,480.0,485.0,595.0,570.0,1220.0,1200.0,105.0,110.0,335.0,355.0,405.0,430.0,1575.0,1575.0,3205.0,3185.0,1245.0,1220.0,3815.0,3865.0,3860.0,2230.0,3185.0,2130.0,110.0,3810.0,1775.0,3185.0,2130.0,3255.0,3655.0,3865.0,3860.0,2230.0,1355.0,470.0,1950.0,3185.0,3810.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,1575.0,180.0,0.0,210.0,1770.0,3205.0,3815.0,2055.0,2055.0,2055.0,1225.0,3185.0,65.0,35.0,35.0,110.0,5.4,2305.0,900.0
Calvin,30.6,57.1,0.0,0.0,15.0,95.0,115.0,21.7,30.0,35.0,28.6,25.0,130.0,25.0,0.0,30.0,0.0,315.0,290.0,22.4,10.0,65.0,25.0,25.0,20.0,0.0,10.0,0.0,20.0,25.0,30.0,10.0,20.0,35.0,30.0,0.0,0.0,10.0,35.0,60.0,40.0,35.0,30.0,30.0,35.0,40.0,110.0,19.0,35.0,30.0,20.0,30.0,0.0,15.0,5.0,10.0,0.0,0.0,0.0,130.0,130.0,24395.0,47728.0,24432.0,57265.0,42.6,33823.0,50195.0,2.6,27997.0,53989.0,28081.0,64595.0,100.0,115.0,120.0,63.2,30.7,65.0,35.0,65.0,45.0,130.0,25.0,105.0,50.0,30.0,90.0,10.0,0.0,24000.0,46720.0,20704.0,54656.0,47.0,24597.0,50910.0,26688.0,48768.0,20704.0,59328.0,0.0,50.0,245.0,400.0,355.0,240.0,170.0,65.0,315.0,295.0,310.0,265.0,510.0,400.0,355.0,0.0,150.0,45.0,58.3,3.7,-9.2,568.0,516.0,10.0,195.0,460.0,460.0,0.0,420.0,0.0,515.0,155.0,460.0,105.0,115.0,135.0,100.0,515.0,420.0,380.0,460.0,515.0,460.0,375.0,195.0,205.0,200.0,465.0,60.0,50.0,70.0,75.0,155.0,135.0,20.0,0.0,45.0,60.0,50.0,65.0,200.0,195.0,420.0,375.0,160.0,140.0,460.0,515.0,515.0,155.0,375.0,195.0,20.0,510.0,115.0,375.0,195.0,425.0,440.0,520.0,515.0,155.0,180.0,65.0,115.0,375.0,460.0,195.0,205.0,205.0,195.0,195.0,195.0,195.0,0.0,0.0,20.0,115.0,420.0,460.0,130.0,130.0,130.0,160.0,375.0,15.0,5.0,0.0,15.0,11.5,245.0,175.0
Cambridge,14.9,67.6,15.8,41.4,7205.0,23825.0,28755.0,14.5,7410.0,8960.0,16.2,10370.0,26165.0,8260.0,40.0,8265.0,6320.0,87205.0,81855.0,9.5,4405.0,20855.0,8155.0,8115.0,6695.0,9690.0,3490.0,1225.0,8570.0,8480.0,9255.0,6070.0,9240.0,9440.0,11245.0,1630.0,1580.0,5305.0,8155.0,10390.0,9040.0,9470.0,16790.0,7520.0,6320.0,6125.0,18895.0,11.1,11860.0,4440.0,3230.0,3285.0,1000.0,2415.0,1480.0,2495.0,7865.0,780.0,190.0,70645.0,70645.0,35615.0,77417.0,37891.0,89138.0,39.5,45546.0,61793.0,2.7,42062.0,92469.0,44941.0,106563.0,100.0,67305.0,64970.0,77.7,64.7,9070.0,14940.0,13860.0,13235.0,71880.0,13950.0,11080.0,14680.0,14785.0,12335.0,9905.0,1240.0,31038.0,68074.0,33004.0,80390.0,39.7,37410.0,53316.0,34410.0,77757.0,36717.0,92590.0,1405.0,12415.0,32150.0,99775.0,99745.0,76700.0,76700.0,40925.0,69505.0,69365.0,89690.0,89675.0,127840.0,99760.0,99730.0,1240.0,34420.0,11015.0,73.7,1149.6,2.5,126748.0,129920.0,5670.0,48175.0,127835.0,127835.0,15590.0,104035.0,26090.0,129920.0,37280.0,127840.0,57360.0,63970.0,30545.0,100.0,127840.0,104030.0,104030.0,127840.0,128600.0,127840.0,104035.0,70370.0,48240.0,48240.0,127835.0,17465.0,17470.0,11745.0,11835.0,36235.0,36285.0,6080.0,6050.0,11015.0,11035.0,14515.0,14375.0,48240.0,48235.0,104030.0,104030.0,37220.0,37205.0,127835.0,128600.0,128600.0,75445.0,104035.0,70375.0,6735.0,127840.0,63975.0,104030.0,70375.0,106095.0,120460.0,128600.0,128600.0,75445.0,34070.0,17225.0,67310.0,104030.0,127835.0,48240.0,48235.0,48240.0,48240.0,48240.0,48240.0,48240.0,26090.0,1895.0,14150.0,63975.0,104030.0,127840.0,71880.0,71880.0,71885.0,37280.0,104030.0,19895.0,1400.0,3150.0,4575.0,6.4,76700.0,27335.0
